281;2016-02-29 00:00:00;281;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
282;2016-02-29 00:00:00;282;;IN;25;Initial data;NMT;Initial data;2016-02-29 00:00:00
283;2016-02-29 00:00:00;283;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
284;2016-02-29 00:00:00;284;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
285;2016-02-29 00:00:00;285;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
286;2016-02-29 00:00:00;286;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
287;2016-02-29 00:00:00;287;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
288;2016-02-29 00:00:00;288;;IN;11;Initial data;NMT;Initial data;2016-02-29 00:00:00
289;2016-02-29 00:00:00;289;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
290;2016-02-29 00:00:00;290;;IN;45;Initial data;NMT;Initial data;2016-02-29 00:00:00
291;2016-02-29 00:00:00;291;;IN;16;Initial data;NMT;Initial data;2016-02-29 00:00:00
292;2016-02-29 00:00:00;292;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
293;2016-02-29 00:00:00;293;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
294;2016-02-29 00:00:00;294;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
295;2016-02-29 00:00:00;295;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
296;2016-02-29 00:00:00;296;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
297;2016-02-29 00:00:00;297;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
298;2016-02-29 00:00:00;298;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
299;2016-02-29 00:00:00;299;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
300;2016-02-29 00:00:00;300;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
301;2016-02-29 00:00:00;301;;IN;31;Initial data;NMT;Initial data;2016-02-29 00:00:00
302;2016-02-29 00:00:00;302;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
303;2016-02-29 00:00:00;303;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
304;2016-02-29 00:00:00;304;;IN;30;Initial data;NMT;Initial data;2016-02-29 00:00:00
305;2016-02-29 00:00:00;305;;IN;11;Initial data;NMT;Initial data;2016-02-29 00:00:00
306;2016-02-29 00:00:00;306;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
307;2016-02-29 00:00:00;307;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
308;2016-02-29 00:00:00;308;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
309;2016-02-29 00:00:00;309;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
310;2016-02-29 00:00:00;310;;IN;32;Initial data;NMT;Initial data;2016-02-29 00:00:00
311;2016-02-29 00:00:00;311;;IN;37;Initial data;NMT;Initial data;2016-02-29 00:00:00
312;2016-02-29 00:00:00;312;;IN;25;Initial data;NMT;Initial data;2016-02-29 00:00:00
313;2016-02-29 00:00:00;313;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
314;2016-02-29 00:00:00;314;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
315;2016-02-29 00:00:00;315;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
316;2016-02-29 00:00:00;316;;IN;65;Initial data;NMT;Initial data;2016-02-29 00:00:00
317;2016-02-29 00:00:00;317;;IN;44;Initial data;NMT;Initial data;2016-02-29 00:00:00
318;2016-02-29 00:00:00;318;;IN;30;Initial data;NMT;Initial data;2016-02-29 00:00:00
319;2016-02-29 00:00:00;319;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
320;2016-02-29 00:00:00;320;;IN;34;Initial data;NMT;Initial data;2016-02-29 00:00:00
321;2016-02-29 00:00:00;321;;IN;35;Initial data;NMT;Initial data;2016-02-29 00:00:00
322;2016-02-29 00:00:00;322;;IN;53;Initial data;NMT;Initial data;2016-02-29 00:00:00
323;2016-02-29 00:00:00;323;;IN;41;Initial data;NMT;Initial data;2016-02-29 00:00:00
324;2016-02-29 00:00:00;324;;IN;68;Initial data;NMT;Initial data;2016-02-29 00:00:00
325;2016-02-29 00:00:00;325;;IN;48;Initial data;NMT;Initial data;2016-02-29 00:00:00
326;2016-02-29 00:00:00;326;;IN;30;Initial data;NMT;Initial data;2016-02-29 00:00:00
327;2016-02-29 00:00:00;327;;IN;131;Initial data;NMT;Initial data;2016-02-29 00:00:00
328;2016-02-29 00:00:00;328;;IN;68;Initial data;NMT;Initial data;2016-02-29 00:00:00
329;2016-02-29 00:00:00;329;;IN;36;Initial data;NMT;Initial data;2016-02-29 00:00:00
330;2016-02-29 00:00:00;330;;IN;54;Initial data;NMT;Initial data;2016-02-29 00:00:00
331;2016-02-29 00:00:00;331;;IN;35;Initial data;NMT;Initial data;2016-02-29 00:00:00
332;2016-02-29 00:00:00;332;;IN;83;Initial data;NMT;Initial data;2016-02-29 00:00:00
333;2016-02-29 00:00:00;333;;IN;58;Initial data;NMT;Initial data;2016-02-29 00:00:00
334;2016-02-29 00:00:00;334;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
335;2016-02-29 00:00:00;335;;IN;23;Initial data;NMT;Initial data;2016-02-29 00:00:00
336;2016-02-29 00:00:00;336;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
337;2016-02-29 00:00:00;337;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
338;2016-02-29 00:00:00;338;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
339;2016-02-29 00:00:00;339;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
340;2016-02-29 00:00:00;340;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
341;2016-02-29 00:00:00;341;;IN;48;Initial data;NMT;Initial data;2016-02-29 00:00:00
342;2016-02-29 00:00:00;342;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
343;2016-02-29 00:00:00;343;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
344;2016-02-29 00:00:00;344;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
345;2016-02-29 00:00:00;345;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
346;2016-02-29 00:00:00;346;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
347;2016-02-29 00:00:00;347;;IN;77;Initial data;NMT;Initial data;2016-02-29 00:00:00
348;2016-02-29 00:00:00;348;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
349;2016-02-29 00:00:00;349;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
350;2016-02-29 00:00:00;350;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
351;2016-02-29 00:00:00;351;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
352;2016-02-29 00:00:00;352;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
353;2016-02-29 00:00:00;353;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
354;2016-02-29 00:00:00;354;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
355;2016-02-29 00:00:00;355;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
356;2016-02-29 00:00:00;356;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
357;2016-02-29 00:00:00;357;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
358;2016-02-29 00:00:00;358;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
359;2016-02-29 00:00:00;359;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
360;2016-02-29 00:00:00;360;;IN;50;Initial data;NMT;Initial data;2016-02-29 00:00:00
361;2016-02-29 00:00:00;361;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
362;2016-02-29 00:00:00;362;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
363;2016-02-29 00:00:00;363;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
364;2016-02-29 00:00:00;364;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
365;2016-02-29 00:00:00;365;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
366;2016-02-29 00:00:00;366;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
367;2016-02-29 00:00:00;367;;IN;38;Initial data;NMT;Initial data;2016-02-29 00:00:00
368;2016-02-29 00:00:00;368;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
369;2016-02-29 00:00:00;369;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
370;2016-02-29 00:00:00;370;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
371;2016-02-29 00:00:00;371;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
372;2016-02-29 00:00:00;372;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
373;2016-02-29 00:00:00;373;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
374;2016-02-29 00:00:00;374;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
375;2016-02-29 00:00:00;375;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
376;2016-02-29 00:00:00;376;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
377;2016-02-29 00:00:00;377;;IN;14;Initial data;NMT;Initial data;2016-02-29 00:00:00
378;2016-02-29 00:00:00;378;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
379;2016-02-29 00:00:00;379;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
380;2016-02-29 00:00:00;380;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
381;2016-02-29 00:00:00;381;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
382;2016-02-29 00:00:00;382;;IN;14;Initial data;NMT;Initial data;2016-02-29 00:00:00
383;2016-02-29 00:00:00;383;;IN;132;Initial data;NMT;Initial data;2016-02-29 00:00:00
384;2016-02-29 00:00:00;384;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
385;2016-02-29 00:00:00;385;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
386;2016-02-29 00:00:00;386;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
387;2016-02-29 00:00:00;387;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
388;2016-02-29 00:00:00;388;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
389;2016-02-29 00:00:00;389;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
390;2016-02-29 00:00:00;390;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
391;2016-02-29 00:00:00;391;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
392;2016-02-29 00:00:00;392;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
393;2016-02-29 00:00:00;393;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
394;2016-02-29 00:00:00;394;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
395;2016-02-29 00:00:00;395;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
396;2016-02-29 00:00:00;396;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
397;2016-02-29 00:00:00;397;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
398;2016-02-29 00:00:00;398;;IN;14;Initial data;NMT;Initial data;2016-02-29 00:00:00
399;2016-02-29 00:00:00;399;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
400;2016-02-29 00:00:00;400;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
401;2016-02-29 00:00:00;401;;IN;20;Initial data;NMT;Initial data;2016-02-29 00:00:00
402;2016-02-29 00:00:00;402;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
403;2016-02-29 00:00:00;403;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
404;2016-02-29 00:00:00;404;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
405;2016-02-29 00:00:00;405;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
406;2016-02-29 00:00:00;406;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
407;2016-02-29 00:00:00;407;;IN;14;Initial data;NMT;Initial data;2016-02-29 00:00:00
408;2016-02-29 00:00:00;408;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
409;2016-02-29 00:00:00;409;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
410;2016-02-29 00:00:00;410;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
411;2016-02-29 00:00:00;411;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
412;2016-02-29 00:00:00;412;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
413;2016-02-29 00:00:00;413;;IN;11;Initial data;NMT;Initial data;2016-02-29 00:00:00
414;2016-02-29 00:00:00;414;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
415;2016-02-29 00:00:00;415;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
416;2016-02-29 00:00:00;416;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
417;2016-02-29 00:00:00;417;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
418;2016-02-29 00:00:00;418;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
419;2016-02-29 00:00:00;419;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
420;2016-02-29 00:00:00;420;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
421;2016-02-29 00:00:00;421;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
422;2016-02-29 00:00:00;422;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
423;2016-02-29 00:00:00;423;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
424;2016-02-29 00:00:00;424;;IN;28;Initial data;NMT;Initial data;2016-02-29 00:00:00
425;2016-02-29 00:00:00;425;;IN;14;Initial data;NMT;Initial data;2016-02-29 00:00:00
426;2016-02-29 00:00:00;426;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
427;2016-02-29 00:00:00;427;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
428;2016-02-29 00:00:00;428;;IN;37;Initial data;NMT;Initial data;2016-02-29 00:00:00
429;2016-02-29 00:00:00;429;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
430;2016-02-29 00:00:00;430;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
431;2016-02-29 00:00:00;431;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
432;2016-02-29 00:00:00;432;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
433;2016-02-29 00:00:00;433;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
434;2016-02-29 00:00:00;434;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
435;2016-02-29 00:00:00;435;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
436;2016-02-29 00:00:00;436;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
437;2016-02-29 00:00:00;437;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
438;2016-02-29 00:00:00;438;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
439;2016-02-29 00:00:00;439;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
440;2016-02-29 00:00:00;440;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
441;2016-02-29 00:00:00;441;;IN;48;Initial data;NMT;Initial data;2016-02-29 00:00:00
442;2016-02-29 00:00:00;442;;IN;30;Initial data;NMT;Initial data;2016-02-29 00:00:00
443;2016-02-29 00:00:00;443;;IN;49;Initial data;NMT;Initial data;2016-02-29 00:00:00
444;2016-02-29 00:00:00;444;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
445;2016-02-29 00:00:00;445;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
446;2016-02-29 00:00:00;446;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
447;2016-02-29 00:00:00;447;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
448;2016-02-29 00:00:00;448;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
449;2016-02-29 00:00:00;449;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
450;2016-02-29 00:00:00;450;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
451;2016-02-29 00:00:00;451;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
452;2016-02-29 00:00:00;452;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
453;2016-02-29 00:00:00;453;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
454;2016-02-29 00:00:00;454;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
455;2016-02-29 00:00:00;455;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
456;2016-02-29 00:00:00;456;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
457;2016-02-29 00:00:00;457;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
458;2016-02-29 00:00:00;458;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
459;2016-02-29 00:00:00;459;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
460;2016-02-29 00:00:00;460;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
461;2016-02-29 00:00:00;461;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
462;2016-02-29 00:00:00;462;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
463;2016-02-29 00:00:00;463;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
464;2016-02-29 00:00:00;464;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
465;2016-02-29 00:00:00;465;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
466;2016-02-29 00:00:00;466;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
467;2016-02-29 00:00:00;467;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
468;2016-02-29 00:00:00;468;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
469;2016-02-29 00:00:00;469;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
470;2016-02-29 00:00:00;470;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
471;2016-02-29 00:00:00;471;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
472;2016-02-29 00:00:00;472;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
473;2016-02-29 00:00:00;473;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
474;2016-02-29 00:00:00;474;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
475;2016-02-29 00:00:00;475;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
476;2016-02-29 00:00:00;476;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
477;2016-02-29 00:00:00;477;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
478;2016-02-29 00:00:00;478;;IN;109;Initial data;NMT;Initial data;2016-02-29 00:00:00
479;2016-02-29 00:00:00;479;;IN;16;Initial data;NMT;Initial data;2016-02-29 00:00:00
480;2016-02-29 00:00:00;480;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
481;2016-02-29 00:00:00;481;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
482;2016-02-29 00:00:00;482;;IN;16;Initial data;NMT;Initial data;2016-02-29 00:00:00
483;2016-02-29 00:00:00;483;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
484;2016-02-29 00:00:00;484;;IN;21;Initial data;NMT;Initial data;2016-02-29 00:00:00
485;2016-02-29 00:00:00;485;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
486;2016-02-29 00:00:00;486;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
487;2016-02-29 00:00:00;487;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
488;2016-02-29 00:00:00;488;;IN;10;Initial data;NMT;Initial data;2016-02-29 00:00:00
489;2016-02-29 00:00:00;489;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
490;2016-02-29 00:00:00;490;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
491;2016-02-29 00:00:00;491;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
492;2016-02-29 00:00:00;492;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
493;2016-02-29 00:00:00;493;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
494;2016-02-29 00:00:00;494;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
495;2016-02-29 00:00:00;495;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
496;2016-02-29 00:00:00;496;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
497;2016-02-29 00:00:00;497;;IN;112;Initial data;NMT;Initial data;2016-02-29 00:00:00
498;2016-02-29 00:00:00;498;;IN;12;Initial data;NMT;Initial data;2016-02-29 00:00:00
499;2016-02-29 00:00:00;499;;IN;17;Initial data;NMT;Initial data;2016-02-29 00:00:00
500;2016-02-29 00:00:00;500;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
501;2016-02-29 00:00:00;501;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
502;2016-02-29 00:00:00;502;;IN;13;Initial data;NMT;Initial data;2016-02-29 00:00:00
503;2016-02-29 00:00:00;503;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
504;2016-02-29 00:00:00;504;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
505;2016-02-29 00:00:00;505;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
506;2016-02-29 00:00:00;506;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
507;2016-02-29 00:00:00;507;;IN;48;Initial data;NMT;Initial data;2016-02-29 00:00:00
508;2016-02-29 00:00:00;508;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
509;2016-02-29 00:00:00;509;;IN;13;Initial data;NMT;Initial data;2016-02-29 00:00:00
510;2016-02-29 00:00:00;510;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
511;2016-02-29 00:00:00;511;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
512;2016-02-29 00:00:00;512;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
513;2016-02-29 00:00:00;513;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
514;2016-02-29 00:00:00;514;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
515;2016-02-29 00:00:00;515;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
516;2016-02-29 00:00:00;516;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
517;2016-02-29 00:00:00;517;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
518;2016-02-29 00:00:00;518;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
519;2016-02-29 00:00:00;519;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
520;2016-02-29 00:00:00;520;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
521;2016-02-29 00:00:00;521;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
522;2016-02-29 00:00:00;522;;IN;30;Initial data;NMT;Initial data;2016-02-29 00:00:00
523;2016-02-29 00:00:00;523;;IN;9;Initial data;NMT;Initial data;2016-02-29 00:00:00
524;2016-02-29 00:00:00;524;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
525;2016-02-29 00:00:00;525;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
526;2016-02-29 00:00:00;526;;IN;0;Initial data;NMT;Initial data;2016-02-29 00:00:00
527;2016-02-29 00:00:00;527;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
528;2016-02-29 00:00:00;528;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
529;2016-02-29 00:00:00;529;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
530;2016-02-29 00:00:00;530;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
531;2016-02-29 00:00:00;531;;IN;8;Initial data;NMT;Initial data;2016-02-29 00:00:00
532;2016-02-29 00:00:00;532;;IN;16;Initial data;NMT;Initial data;2016-02-29 00:00:00
533;2016-02-29 00:00:00;533;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
534;2016-02-29 00:00:00;534;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
535;2016-02-29 00:00:00;535;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
536;2016-02-29 00:00:00;536;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
537;2016-02-29 00:00:00;537;;IN;18;Initial data;NMT;Initial data;2016-02-29 00:00:00
538;2016-02-29 00:00:00;538;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
539;2016-02-29 00:00:00;539;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
540;2016-02-29 00:00:00;540;;IN;1;Initial data;NMT;Initial data;2016-02-29 00:00:00
541;2016-02-29 00:00:00;541;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
542;2016-02-29 00:00:00;542;;IN;44;Initial data;NMT;Initial data;2016-02-29 00:00:00
543;2016-02-29 00:00:00;543;;IN;6;Initial data;NMT;Initial data;2016-02-29 00:00:00
544;2016-02-29 00:00:00;544;;IN;47;Initial data;NMT;Initial data;2016-02-29 00:00:00
545;2016-02-29 00:00:00;545;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
546;2016-02-29 00:00:00;546;;IN;49;Initial data;NMT;Initial data;2016-02-29 00:00:00
547;2016-02-29 00:00:00;547;;IN;7;Initial data;NMT;Initial data;2016-02-29 00:00:00
548;2016-02-29 00:00:00;548;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
549;2016-02-29 00:00:00;549;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
550;2016-02-29 00:00:00;550;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
551;2016-02-29 00:00:00;551;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
552;2016-02-29 00:00:00;552;;IN;3;Initial data;NMT;Initial data;2016-02-29 00:00:00
553;2016-02-29 00:00:00;553;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
554;2016-02-29 00:00:00;554;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
555;2016-02-29 00:00:00;555;;IN;14;Initial data;NMT;Initial data;2016-02-29 00:00:00
556;2016-02-29 00:00:00;556;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
557;2016-02-29 00:00:00;557;;IN;4;Initial data;NMT;Initial data;2016-02-29 00:00:00
558;2016-02-29 00:00:00;558;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
559;2016-02-29 00:00:00;559;;IN;5;Initial data;NMT;Initial data;2016-02-29 00:00:00
560;2016-02-29 00:00:00;560;;IN;2;Initial data;NMT;Initial data;2016-02-29 00:00:00
